ZIPCODE,GEOID,ALAND,AWATER,INTPTLAT,INTPTLON,STATE,STATE_NAME,STATE_FIPS,source_file,state_zip_key_x,region_type,region_type_id,redfin_tableid_zip,zip_code,state,state_code,parent_metro_region,parent_metro_region_metro_code,state_county_code,redfin_county_name,redfin_table_id_county,redfin_region_type,census_city_long,census_city,state_zip_combined,redfin_table_id_city,redfin_city,Unnamed: 17,Unnamed: 18,state_zip_key_y,data_source,has_census_data,has_redfin_data,has_geometry
48001,48001,49285001.0,13150853.0,+42.6391950,-082.5816640,MI,Michigan,26,5752.0,MI_48001,zip code,2.0,20375.0,48001,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"ALGONAC, MI",ALGONAC,2614748001.0,299.0,"Algonac, MI",,,MI_48001,Complete data,True,True,True
48002,48002,96152529.0,18977.0,+42.9350431,-082.9164934,MI,Michigan,26,5553.0,MI_48002,zip code,2.0,20376.0,48002,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"ALLENTON, MI",ALLENTON,2614748002.0,,,,,MI_48002,Complete data,True,True,True
48003,48003,86059209.0,289029.0,+42.9302353,-083.0399915,MI,Michigan,26,5862.0,MI_48003,zip code,2.0,20377.0,48003,Michigan,MI,"Warren, MI",47664.0,26087.0,"Lapeer County, MI",1391.0,county,"ALMONT, MI",ALMONT,2608748003.0,425.0,"Almont, MI",,,MI_48003,Complete data,True,True,True
48005,48005,94535959.0,157419.0,+42.8559188,-082.9123841,MI,Michigan,26,5537.0,MI_48005,zip code,2.0,20379.0,48005,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"ARMADA, MI",ARMADA,2609948005.0,950.0,"Armada, MI",,,MI_48005,Complete data,True,True,True
48006,48006,185047404.0,967839.0,+43.0830185,-082.6910348,MI,Michigan,26,5754.0,MI_48006,zip code,2.0,20380.0,48006,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"AVOCA, MI",AVOCA,2614748006.0,,,,,MI_48006,Complete data,True,True,True
48009,48009,12858091.0,31709.0,+42.5440484,-083.2176527,MI,Michigan,26,6059.0,MI_48009,zip code,2.0,20382.0,48009,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"BIRMINGHAM, MI",BIRMINGHAM,2612548009.0,2248.0,"Birmingham, MI",,,MI_48009,Complete data,True,True,True
48014,48014,95193736.0,536631.0,+43.0257189,-082.9315530,MI,Michigan,26,6075.0,MI_48014,zip code,2.0,20384.0,48014,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"CAPAC, MI",CAPAC,2614748014.0,3425.0,"Capac, MI",,,MI_48014,Complete data,True,True,True
48015,48015,4538950.0,0.0,+42.4805630,-083.0274240,MI,Michigan,26,6055.0,MI_48015,zip code,2.0,20385.0,48015,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"CENTER LINE, MI",CENTER LINE,2609948015.0,3729.0,"Center Line, MI",,,MI_48015,Complete data,True,True,True
48017,48017,5687873.0,0.0,+42.5366894,-083.1503894,MI,Michigan,26,6227.0,MI_48017,zip code,2.0,20386.0,48017,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"CLAWSON, MI",CLAWSON,2612548017.0,4197.0,"Clawson, MI",,,MI_48017,Complete data,True,True,True
48021,48021,13336365.0,5331.0,+42.4660796,-082.9463410,MI,Michigan,26,5404.0,MI_48021,zip code,2.0,20387.0,48021,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"EASTPOINTE, MI",EASTPOINTE,2609948021.0,6251.0,"Eastpointe, MI",,,MI_48021,Complete data,True,True,True
